uuid,iiifurl,iiifthumburl,viewtype,sequence,width,height,maxpixels,created,modified,depictstmsobjectid,assistivetext,image_url
00be0df0-91b5-4992-a050-18572a4b37fe,https://api.nga.gov/iiif/00be0df0-91b5-4992-a050-18572a4b37fe,"https://api.nga.gov/iiif/00be0df0-91b5-4992-a050-18572a4b37fe/full/!200,200/0/default.jpg",primary,0.0,3131,4100,,2010-10-22 14:39:24-04,2023-07-27 15:54:16-04,6751,,"https://api.nga.gov/iiif/00be0df0-91b5-4992-a050-18572a4b37fe/full/600,/0/default.jpg"
00df302d-8128-46c5-bf45-036e46aec469,https://api.nga.gov/iiif/00df302d-8128-46c5-bf45-036e46aec469,"https://api.nga.gov/iiif/00df302d-8128-46c5-bf45-036e46aec469/full/!200,200/0/default.jpg",primary,0.0,4458,3570,640.0,2012-02-15 12:09:07-05,2023-07-31 12:24:26-04,97289,,"https://api.nga.gov/iiif/00df302d-8128-46c5-bf45-036e46aec469/full/600,/0/default.jpg"
00e4de25-7af7-4946-9263-0445a0fcb060,https://api.nga.gov/iiif/00e4de25-7af7-4946-9263-0445a0fcb060,"https://api.nga.gov/iiif/00e4de25-7af7-4946-9263-0445a0fcb060/full/!200,200/0/default.jpg",primary,0.0,3467,4859,640.0,2012-02-10 13:36:41-05,2023-07-31 12:23:56-04,39099,,"https://api.nga.gov/iiif/00e4de25-7af7-4946-9263-0445a0fcb060/full/600,/0/default.jpg"
00e84ee9-d225-4e31-89bc-854f05d4d64d,https://api.nga.gov/iiif/00e84ee9-d225-4e31-89bc-854f05d4d64d,"https://api.nga.gov/iiif/00e84ee9-d225-4e31-89bc-854f05d4d64d/full/!200,200/0/default.jpg",alternate,1.0,3287,4268,640.0,2010-06-04 12:10:00-04,2023-07-27 08:53:08-04,150815,,"https://api.nga.gov/iiif/00e84ee9-d225-4e31-89bc-854f05d4d64d/full/600,/0/default.jpg"
010f5d15-32b5-408d-9b18-fe0938078067,https://api.nga.gov/iiif/010f5d15-32b5-408d-9b18-fe0938078067,"https://api.nga.gov/iiif/010f5d15-32b5-408d-9b18-fe0938078067/full/!200,200/0/default.jpg",primary,0.0,3536,4379,640.0,2012-02-10 13:24:12-05,2023-07-31 12:23:54-04,39108,,"https://api.nga.gov/iiif/010f5d15-32b5-408d-9b18-fe0938078067/full/600,/0/default.jpg"
01812f43-e115-4de9-8d17-fe2c3908fcd3,https://api.nga.gov/iiif/01812f43-e115-4de9-8d17-fe2c3908fcd3,"https://api.nga.gov/iiif/01812f43-e115-4de9-8d17-fe2c3908fcd3/full/!200,200/0/default.jpg",primary,0.0,3848,3876,640.0,2010-01-28 12:52:35-05,2023-08-23 12:40:52-04,143439,,"https://api.nga.gov/iiif/01812f43-e115-4de9-8d17-fe2c3908fcd3/full/600,/0/default.jpg"
018376c1-5131-4f5b-8647-7248463b2e4c,https://api.nga.gov/iiif/018376c1-5131-4f5b-8647-7248463b2e4c,"https://api.nga.gov/iiif/018376c1-5131-4f5b-8647-7248463b2e4c/full/!200,200/0/default.jpg",primary,0.0,3563,4356,640.0,2012-01-31 16:41:46-05,2023-07-31 12:22:04-04,41913,,"https://api.nga.gov/iiif/018376c1-5131-4f5b-8647-7248463b2e4c/full/600,/0/default.jpg"
01aa5751-1f00-4792-80e8-d1485619e204,https://api.nga.gov/iiif/01aa5751-1f00-4792-80e8-d1485619e204,"https://api.nga.gov/iiif/01aa5751-1f00-4792-80e8-d1485619e204/full/!200,200/0/default.jpg",alternate,2.0,4080,5440,,2009-09-03 17:04:59-04,2023-11-06 14:38:39-05,66453,,"https://api.nga.gov/iiif/01aa5751-1f00-4792-80e8-d1485619e204/full/600,/0/default.jpg"
01ab98d0-4b82-43b5-a5d4-0f9903a787cb,https://api.nga.gov/iiif/01ab98d0-4b82-43b5-a5d4-0f9903a787cb,"https://api.nga.gov/iiif/01ab98d0-4b82-43b5-a5d4-0f9903a787cb/full/!200,200/0/default.jpg",primary,0.0,3555,3727,640.0,2010-05-20 16:29:30-04,2023-07-31 12:05:27-04,150800,,"https://api.nga.gov/iiif/01ab98d0-4b82-43b5-a5d4-0f9903a787cb/full/600,/0/default.jpg"
01ae11ed-6df9-4815-bed3-1d8eb38aae8c,https://api.nga.gov/iiif/01ae11ed-6df9-4815-bed3-1d8eb38aae8c,"https://api.nga.gov/iiif/01ae11ed-6df9-4815-bed3-1d8eb38aae8c/full/!200,200/0/default.jpg",primary,0.0,4516,3444,,2009-12-09 17:38:35-05,2024-02-08 12:30:13.06-05,74185,,"https://api.nga.gov/iiif/01ae11ed-6df9-4815-bed3-1d8eb38aae8c/full/600,/0/default.jpg"
01af8a71-ba97-4a47-846b-9a2596ebf7fe,https://api.nga.gov/iiif/01af8a71-ba97-4a47-846b-9a2596ebf7fe,"https://api.nga.gov/iiif/01af8a71-ba97-4a47-846b-9a2596ebf7fe/full/!200,200/0/default.jpg",primary,0.0,3499,4736,,2010-08-23 16:02:50-04,2023-07-27 15:44:44-04,41982,,"https://api.nga.gov/iiif/01af8a71-ba97-4a47-846b-9a2596ebf7fe/full/600,/0/default.jpg"
01b4274b-1cb8-453b-b138-e7e3da699c3b,https://api.nga.gov/iiif/01b4274b-1cb8-453b-b138-e7e3da699c3b,"https://api.nga.gov/iiif/01b4274b-1cb8-453b-b138-e7e3da699c3b/full/!200,200/0/default.jpg",primary,0.0,2808,3945,,2010-10-22 16:17:04-04,2023-07-27 15:54:29-04,6584,,"https://api.nga.gov/iiif/01b4274b-1cb8-453b-b138-e7e3da699c3b/full/600,/0/default.jpg"
01bd40ca-d0e1-497e-a6e8-eb08dea2f23f,https://api.nga.gov/iiif/01bd40ca-d0e1-497e-a6e8-eb08dea2f23f,"https://api.nga.gov/iiif/01bd40ca-d0e1-497e-a6e8-eb08dea2f23f/full/!200,200/0/default.jpg",primary,0.0,3563,4377,640.0,2012-01-31 16:45:12-05,2023-07-31 12:22:08-04,41918,,"https://api.nga.gov/iiif/01bd40ca-d0e1-497e-a6e8-eb08dea2f23f/full/600,/0/default.jpg"
01c7efdc-5dcf-4d25-8717-3420afe74dd0,https://api.nga.gov/iiif/01c7efdc-5dcf-4d25-8717-3420afe74dd0,"https://api.nga.gov/iiif/01c7efdc-5dcf-4d25-8717-3420afe74dd0/full/!200,200/0/default.jpg",primary,0.0,3322,5172,,2010-01-29 16:41:58-05,2023-07-27 15:07:46-04,33079,,"https://api.nga.gov/iiif/01c7efdc-5dcf-4d25-8717-3420afe74dd0/full/600,/0/default.jpg"
01d9aaa3-d06e-4748-b2b9-3d0a57c7f98c,https://api.nga.gov/iiif/01d9aaa3-d06e-4748-b2b9-3d0a57c7f98c,"https://api.nga.gov/iiif/01d9aaa3-d06e-4748-b2b9-3d0a57c7f98c/full/!200,200/0/default.jpg",primary,0.0,2106,3822,,2010-06-11 15:50:25-04,2023-07-27 15:30:30-04,42610,,"https://api.nga.gov/iiif/01d9aaa3-d06e-4748-b2b9-3d0a57c7f98c/full/600,/0/default.jpg"
02115d2d-3209-4af6-88ee-cd35068d7584,https://api.nga.gov/iiif/02115d2d-3209-4af6-88ee-cd35068d7584,"https://api.nga.gov/iiif/02115d2d-3209-4af6-88ee-cd35068d7584/full/!200,200/0/default.jpg",primary,0.0,4652,3640,640.0,2012-02-14 15:58:55-05,2023-07-31 12:24:21-04,39127,,"https://api.nga.gov/iiif/02115d2d-3209-4af6-88ee-cd35068d7584/full/600,/0/default.jpg"
021bc9dd-71fb-4e7e-b62e-383ff86fb7be,https://api.nga.gov/iiif/021bc9dd-71fb-4e7e-b62e-383ff86fb7be,"https://api.nga.gov/iiif/021bc9dd-71fb-4e7e-b62e-383ff86fb7be/full/!200,200/0/default.jpg",primary,0.0,4902,3532,640.0,2012-02-14 14:22:33-05,2023-07-31 12:24:17-04,39130,,"https://api.nga.gov/iiif/021bc9dd-71fb-4e7e-b62e-383ff86fb7be/full/600,/0/default.jpg"
021eadd4-d9ab-4b72-a7da-214354548ce0,https://api.nga.gov/iiif/021eadd4-d9ab-4b72-a7da-214354548ce0,"https://api.nga.gov/iiif/021eadd4-d9ab-4b72-a7da-214354548ce0/full/!200,200/0/default.jpg",primary,0.0,4257,2786,,2010-08-03 14:14:16-04,2023-07-27 15:39:53-04,30255,,"https://api.nga.gov/iiif/021eadd4-d9ab-4b72-a7da-214354548ce0/full/600,/0/default.jpg"
023f7a59-336b-478c-aa94-930ecbbf7c20,https://api.nga.gov/iiif/023f7a59-336b-478c-aa94-930ecbbf7c20,"https://api.nga.gov/iiif/023f7a59-336b-478c-aa94-930ecbbf7c20/full/!200,200/0/default.jpg",alternate,1.0,3038,4028,640.0,2015-08-26 11:56:20-04,2023-08-15 22:29:33.083-04,175192,,"https://api.nga.gov/iiif/023f7a59-336b-478c-aa94-930ecbbf7c20/full/600,/0/default.jpg"
024bd312-6aa8-495e-ae42-ffaf7cf12abe,https://api.nga.gov/iiif/024bd312-6aa8-495e-ae42-ffaf7cf12abe,"https://api.nga.gov/iiif/024bd312-6aa8-495e-ae42-ffaf7cf12abe/full/!200,200/0/default.jpg",primary,0.0,3302,4390,,2009-12-03 16:14:29-05,2023-07-27 08:42:58-04,46543,,"https://api.nga.gov/iiif/024bd312-6aa8-495e-ae42-ffaf7cf12abe/full/600,/0/default.jpg"
02601782-503d-4096-ab32-3d4c9c36c226,https://api.nga.gov/iiif/02601782-503d-4096-ab32-3d4c9c36c226,"https://api.nga.gov/iiif/02601782-503d-4096-ab32-3d4c9c36c226/full/!200,200/0/default.jpg",primary,0.0,4706,3583,,2009-12-01 11:52:05-05,2023-07-25 16:51:41.907-04,94905,,"https://api.nga.gov/iiif/02601782-503d-4096-ab32-3d4c9c36c226/full/600,/0/default.jpg"
026ef766-f93f-42eb-a1ab-889b18f3152b,https://api.nga.gov/iiif/026ef766-f93f-42eb-a1ab-889b18f3152b,"https://api.nga.gov/iiif/026ef766-f93f-42eb-a1ab-889b18f3152b/full/!200,200/0/default.jpg",primary,0.0,3698,5109,,2009-12-11 17:32:32-05,2023-07-27 08:44:43-04,53144,,"https://api.nga.gov/iiif/026ef766-f93f-42eb-a1ab-889b18f3152b/full/600,/0/default.jpg"
029e3924-3570-4978-9ced-2ea86e7e4eff,https://api.nga.gov/iiif/029e3924-3570-4978-9ced-2ea86e7e4eff,"https://api.nga.gov/iiif/029e3924-3570-4978-9ced-2ea86e7e4eff/full/!200,200/0/default.jpg",primary,0.0,3412,5110,640.0,2012-02-01 17:47:20-05,2023-07-31 12:22:28-04,78872,,"https://api.nga.gov/iiif/029e3924-3570-4978-9ced-2ea86e7e4eff/full/600,/0/default.jpg"
02b3ddec-43f0-4848-be3a-7fc2f7359a84,https://api.nga.gov/iiif/02b3ddec-43f0-4848-be3a-7fc2f7359a84,"https://api.nga.gov/iiif/02b3ddec-43f0-4848-be3a-7fc2f7359a84/full/!200,200/0/default.jpg",primary,0.0,4767,3770,640.0,2008-11-12 14:03:39-05,2023-08-23 12:23:04.68-04,136029,,"https://api.nga.gov/iiif/02b3ddec-43f0-4848-be3a-7fc2f7359a84/full/600,/0/default.jpg"
02cb79b2-4603-406c-9034-c7191741ac06,https://api.nga.gov/iiif/02cb79b2-4603-406c-9034-c7191741ac06,"https://api.nga.gov/iiif/02cb79b2-4603-406c-9034-c7191741ac06/full/!200,200/0/default.jpg",primary,0.0,7642,9794,,2020-02-26 17:57:51-05,2023-07-26 17:13:40-04,154323,,"https://api.nga.gov/iiif/02cb79b2-4603-406c-9034-c7191741ac06/full/600,/0/default.jpg"
02d68c29-87ac-4d40-b191-1965261cc585,https://api.nga.gov/iiif/02d68c29-87ac-4d40-b191-1965261cc585,"https://api.nga.gov/iiif/02d68c29-87ac-4d40-b191-1965261cc585/full/!200,200/0/default.jpg",primary,0.0,8768,6717,640.0,2018-12-17 14:32:45-05,2023-11-06 14:48:18-05,207592,,"https://api.nga.gov/iiif/02d68c29-87ac-4d40-b191-1965261cc585/full/600,/0/default.jpg"
02d84238-ae8b-4e71-95db-bb329cb55ad1,https://api.nga.gov/iiif/02d84238-ae8b-4e71-95db-bb329cb55ad1,"https://api.nga.gov/iiif/02d84238-ae8b-4e71-95db-bb329cb55ad1/full/!200,200/0/default.jpg",primary,0.0,3189,4000,640.0,2015-12-07 13:51:49-05,2023-08-15 22:29:08.647-04,175115,,"https://api.nga.gov/iiif/02d84238-ae8b-4e71-95db-bb329cb55ad1/full/600,/0/default.jpg"
02dbf177-492c-43cf-bf1a-0c0e8127dfec,https://api.nga.gov/iiif/02dbf177-492c-43cf-bf1a-0c0e8127dfec,"https://api.nga.gov/iiif/02dbf177-492c-43cf-bf1a-0c0e8127dfec/full/!200,200/0/default.jpg",primary,0.0,3588,4635,640.0,2012-02-09 13:27:19-05,2023-07-31 12:23:38-04,47018,,"https://api.nga.gov/iiif/02dbf177-492c-43cf-bf1a-0c0e8127dfec/full/600,/0/default.jpg"
02e04625-ed9f-4e97-ab29-76d024436da4,https://api.nga.gov/iiif/02e04625-ed9f-4e97-ab29-76d024436da4,"https://api.nga.gov/iiif/02e04625-ed9f-4e97-ab29-76d024436da4/full/!200,200/0/default.jpg",primary,0.0,6214,9885,640.0,2018-12-17 15:01:29-05,2023-11-06 14:48:18-05,207506,,"https://api.nga.gov/iiif/02e04625-ed9f-4e97-ab29-76d024436da4/full/600,/0/default.jpg"
02e43912-bae3-4ebe-a8e5-6919ee3c7714,https://api.nga.gov/iiif/02e43912-bae3-4ebe-a8e5-6919ee3c7714,"https://api.nga.gov/iiif/02e43912-bae3-4ebe-a8e5-6919ee3c7714/full/!200,200/0/default.jpg",alternate,1.0,3556,3879,640.0,2010-06-04 10:39:59-04,2023-07-27 08:53:01-04,150830,,"https://api.nga.gov/iiif/02e43912-bae3-4ebe-a8e5-6919ee3c7714/full/600,/0/default.jpg"
0309ec12-6001-4e03-b8e2-d5b8076fc55b,https://api.nga.gov/iiif/0309ec12-6001-4e03-b8e2-d5b8076fc55b,"https://api.nga.gov/iiif/0309ec12-6001-4e03-b8e2-d5b8076fc55b/full/!200,200/0/default.jpg",alternate,1.0,3065,4028,640.0,2015-08-26 12:28:57-04,2023-08-15 22:26:42.71-04,175264,,"https://api.nga.gov/iiif/0309ec12-6001-4e03-b8e2-d5b8076fc55b/full/600,/0/default.jpg"
0339e816-687f-4940-844a-db9c87824f1d,https://api.nga.gov/iiif/0339e816-687f-4940-844a-db9c87824f1d,"https://api.nga.gov/iiif/0339e816-687f-4940-844a-db9c87824f1d/full/!200,200/0/default.jpg",primary,0.0,2979,5096,640.0,2010-02-01 12:00:48-05,2023-07-31 11:56:37-04,150513,,"https://api.nga.gov/iiif/0339e816-687f-4940-844a-db9c87824f1d/full/600,/0/default.jpg"
033ec3e8-6817-4d51-81c2-39bf862af4ff,https://api.nga.gov/iiif/033ec3e8-6817-4d51-81c2-39bf862af4ff,"https://api.nga.gov/iiif/033ec3e8-6817-4d51-81c2-39bf862af4ff/full/!200,200/0/default.jpg",primary,0.0,3432,4847,,2010-10-22 15:28:33-04,2024-04-16 22:31:49.37-04,6713,,"https://api.nga.gov/iiif/033ec3e8-6817-4d51-81c2-39bf862af4ff/full/600,/0/default.jpg"
034c696d-8030-402a-a78a-fd43b869db29,https://api.nga.gov/iiif/034c696d-8030-402a-a78a-fd43b869db29,"https://api.nga.gov/iiif/034c696d-8030-402a-a78a-fd43b869db29/full/!200,200/0/default.jpg",primary,0.0,3162,4000,640.0,2017-07-19 11:40:11-04,2023-07-26 09:49:43-04,200654,,"https://api.nga.gov/iiif/034c696d-8030-402a-a78a-fd43b869db29/full/600,/0/default.jpg"
036cf02c-fa85-4eaf-a682-c3e4d3d00296,https://api.nga.gov/iiif/036cf02c-fa85-4eaf-a682-c3e4d3d00296,"https://api.nga.gov/iiif/036cf02c-fa85-4eaf-a682-c3e4d3d00296/full/!200,200/0/default.jpg",primary,0.0,3553,4270,640.0,2012-01-25 15:46:24-05,2023-07-31 12:21:02-04,123739,,"https://api.nga.gov/iiif/036cf02c-fa85-4eaf-a682-c3e4d3d00296/full/600,/0/default.jpg"
03855cd8-52ae-4989-8d00-8bb76133e0da,https://api.nga.gov/iiif/03855cd8-52ae-4989-8d00-8bb76133e0da,"https://api.nga.gov/iiif/03855cd8-52ae-4989-8d00-8bb76133e0da/full/!200,200/0/default.jpg",primary,0.0,4915,3544,640.0,2012-02-10 13:32:57-05,2023-07-31 12:23:55-04,39094,,"https://api.nga.gov/iiif/03855cd8-52ae-4989-8d00-8bb76133e0da/full/600,/0/default.jpg"
0393ebe1-30e1-4504-a477-e61db9bee107,https://api.nga.gov/iiif/0393ebe1-30e1-4504-a477-e61db9bee107,"https://api.nga.gov/iiif/0393ebe1-30e1-4504-a477-e61db9bee107/full/!200,200/0/default.jpg",primary,0.0,3298,3989,,2010-08-24 11:52:51-04,2023-07-27 15:44:56-04,42146,,"https://api.nga.gov/iiif/0393ebe1-30e1-4504-a477-e61db9bee107/full/600,/0/default.jpg"
03dbee86-78d6-4323-834b-080ef52074df,https://api.nga.gov/iiif/03dbee86-78d6-4323-834b-080ef52074df,"https://api.nga.gov/iiif/03dbee86-78d6-4323-834b-080ef52074df/full/!200,200/0/default.jpg",primary,0.0,3748,5157,640.0,2007-10-05 18:36:51-04,2023-08-23 12:28:56-04,11530,,"https://api.nga.gov/iiif/03dbee86-78d6-4323-834b-080ef52074df/full/600,/0/default.jpg"
03ee67ee-dd0e-443f-84ef-ede5f62ce0cd,https://api.nga.gov/iiif/03ee67ee-dd0e-443f-84ef-ede5f62ce0cd,"https://api.nga.gov/iiif/03ee67ee-dd0e-443f-84ef-ede5f62ce0cd/full/!200,200/0/default.jpg",primary,0.0,12375,36971,,2018-10-11 14:15:59-04,2024-04-12 22:28:27.84-04,41645,"A naked man with ghostly white skin sits upright in a canopied bed set in a narrow room in this tall, vertical painting. Wearing a black cap, he looks to our left in profile toward a skeleton who comes through a door along the left edge of the composition. The man gestures at the skeleton with one hand and, with the other, toward a bag of money held up by a small demon next to the bed to our left. The skeleton wears a white shroud and holds an arrow. A winged angel kneels next to the man in the bed, one hand on the man’s shoulder and the other lifted to gesture at a crucifix hanging in the window over the door. A small devil on the canopy above looks down onto the bed. At the foot of the bed, a man wearing a green robe and headdress drops coins into a sack held by another demon. Three more demons crawl about and hide under the chest. Pieces of armor and weapons lie on the ground to the right in front of a stone ledge in the foreground. Two pieces of clothing drape over the ledge to our left.","https://api.nga.gov/iiif/03ee67ee-dd0e-443f-84ef-ede5f62ce0cd/full/600,/0/default.jpg"
03f5c2de-be59-4bbb-ace2-dc30295f2ba5,https://api.nga.gov/iiif/03f5c2de-be59-4bbb-ace2-dc30295f2ba5,"https://api.nga.gov/iiif/03f5c2de-be59-4bbb-ace2-dc30295f2ba5/full/!200,200/0/default.jpg",primary,0.0,3271,4813,,2012-02-07 16:38:24-05,2023-07-27 16:27:46-04,94491,,"https://api.nga.gov/iiif/03f5c2de-be59-4bbb-ace2-dc30295f2ba5/full/600,/0/default.jpg"
0408957a-17a2-49d8-96dd-f3ee2acb77b3,https://api.nga.gov/iiif/0408957a-17a2-49d8-96dd-f3ee2acb77b3,"https://api.nga.gov/iiif/0408957a-17a2-49d8-96dd-f3ee2acb77b3/full/!200,200/0/default.jpg",primary,0.0,8505,5554,,2012-01-24 15:08:04-05,2024-06-14 22:29:20.587-04,52226,,"https://api.nga.gov/iiif/0408957a-17a2-49d8-96dd-f3ee2acb77b3/full/600,/0/default.jpg"
04268456-6092-43ae-9f82-fcafdfac4893,https://api.nga.gov/iiif/04268456-6092-43ae-9f82-fcafdfac4893,"https://api.nga.gov/iiif/04268456-6092-43ae-9f82-fcafdfac4893/full/!200,200/0/default.jpg",primary,0.0,4974,3576,640.0,2012-02-14 15:56:12-05,2023-07-31 12:24:21-04,98129,,"https://api.nga.gov/iiif/04268456-6092-43ae-9f82-fcafdfac4893/full/600,/0/default.jpg"
0436e5ad-3a21-460f-a419-bf10ec2f88ca,https://api.nga.gov/iiif/0436e5ad-3a21-460f-a419-bf10ec2f88ca,"https://api.nga.gov/iiif/0436e5ad-3a21-460f-a419-bf10ec2f88ca/full/!200,200/0/default.jpg",primary,0.0,5059,3499,,2010-08-23 15:15:19-04,2023-07-27 15:44:32-04,66591,,"https://api.nga.gov/iiif/0436e5ad-3a21-460f-a419-bf10ec2f88ca/full/600,/0/default.jpg"
04635740-857b-4994-8eaa-4d9988604ef2,https://api.nga.gov/iiif/04635740-857b-4994-8eaa-4d9988604ef2,"https://api.nga.gov/iiif/04635740-857b-4994-8eaa-4d9988604ef2/full/!200,200/0/default.jpg",primary,0.0,6936,5778,640.0,2017-05-23 10:52:29-04,2024-01-30 09:59:55-05,55617,,"https://api.nga.gov/iiif/04635740-857b-4994-8eaa-4d9988604ef2/full/600,/0/default.jpg"
04718aec-0f85-4b60-a90d-39321976bff8,https://api.nga.gov/iiif/04718aec-0f85-4b60-a90d-39321976bff8,"https://api.nga.gov/iiif/04718aec-0f85-4b60-a90d-39321976bff8/full/!200,200/0/default.jpg",primary,0.0,2749,4300,,2010-10-21 12:21:51-04,2023-08-29 22:27:43.493-04,6624,,"https://api.nga.gov/iiif/04718aec-0f85-4b60-a90d-39321976bff8/full/600,/0/default.jpg"
0473c873-1d59-438d-809b-a11f9f34b756,https://api.nga.gov/iiif/0473c873-1d59-438d-809b-a11f9f34b756,"https://api.nga.gov/iiif/0473c873-1d59-438d-809b-a11f9f34b756/full/!200,200/0/default.jpg",primary,0.0,7343,4739,640.0,2017-02-01 15:27:57-05,2023-11-29 15:13:41-05,57517,,"https://api.nga.gov/iiif/0473c873-1d59-438d-809b-a11f9f34b756/full/600,/0/default.jpg"
0478d90d-4756-4950-bd1d-b30e6eead36c,https://api.nga.gov/iiif/0478d90d-4756-4950-bd1d-b30e6eead36c,"https://api.nga.gov/iiif/0478d90d-4756-4950-bd1d-b30e6eead36c/full/!200,200/0/default.jpg",primary,0.0,3169,4000,640.0,2017-07-19 11:17:11-04,2023-07-26 09:49:45-04,200645,,"https://api.nga.gov/iiif/0478d90d-4756-4950-bd1d-b30e6eead36c/full/600,/0/default.jpg"
0485750f-0b00-4b55-b1b9-a83580f0dce5,https://api.nga.gov/iiif/0485750f-0b00-4b55-b1b9-a83580f0dce5,"https://api.nga.gov/iiif/0485750f-0b00-4b55-b1b9-a83580f0dce5/full/!200,200/0/default.jpg",primary,0.0,4981,3492,,2012-02-07 17:21:43-05,2023-07-27 16:27:52-04,4773,,"https://api.nga.gov/iiif/0485750f-0b00-4b55-b1b9-a83580f0dce5/full/600,/0/default.jpg"
